1 0.000000 0.000000 0.000000
2 0.000000 0.000000 -15.000000
3 31.479381 36.747382 0.000000
4 31.479381 36.747382 -15.000000
5 114.962013 162.580497 -15.000000
6 119.669902 164.978902 0.000000
7 250.462871 234.453504 0.000000
8 250.462871 234.453504 -15.000000
9 277.500007 252.237501 0.000000
10 277.500007 252.237501 -15.000000
11 47.321501 200.849340 0.000000
12 47.710128 204.014549 -15.000000
13 143.841740 210.673829 0.000000
14 144.230367 213.839038 -15.000000
15 192.051755 213.906878 0.000000
16 203.495575 217.280470 -15.000000
17 106.041815 123.980935 0.000000
18 103.555852 124.885853 -15.000000
19 45.000000 115.000000 0.000000
20 35.000000 235.000000 0.000000
21 200.000000 235.000000 0.000000
22 275.000000 265.000000 0.000000
23 290.000000 245.000000 0.000000
24 111.041815 118.980935 0.000000
25 15.000000 -15.000000 0.000000
26 -15.000000 5.000000 0.000000
27 50.000000 175.000000 0.000000
28 135.000000 197.000000 0.000000
29 40.500000 115.000000 0.010000
30 31.250000 238.000000 0.010000
31 198.500000 237.500000 0.010000
32 276.500000 268.571429 0.010000
33 295.000000 244.000000 0.010000
34 113.541815 116.480935 0.010000
35 16.000000 -20.000000 0.010000
36 -21.500000 4.000000 0.010000
37 120.336059 165.320235 0.000000
38 121.000518 165.664858 0.000000
39 121.663099 166.013078 0.000000
40 122.323596 166.365236 0.000000
41 122.981775 166.721708 0.000000
42 123.637370 167.082908 0.000000
43 124.290093 167.449271 0.000000
44 124.939641 167.821234 0.000000
45 125.585722 168.199187 0.000000
46 126.228111 168.583382 0.000000
47 126.866749 168.973779 0.000000
48 127.501912 169.369808 0.000000
49 128.134425 169.770056 0.000000
50 128.765805 170.172091 0.000000
51 129.396721 170.574854 0.000000
52 130.026288 170.979722 0.000000
53 130.653303 171.388527 0.000000
54 131.276298 171.803429 0.000000
55 131.893557 172.226812 0.000000
56 132.503183 172.661106 0.000000
57 133.103228 173.108534 0.000000
58 133.692171 173.570479 0.000000
59 134.270592 174.045539 0.000000
60 134.839981 174.531394 0.000000
61 135.401949 175.025820 0.000000
62 135.958194 175.526680 0.000000
63 136.510471 176.031914 0.000000
64 137.060575 176.539514 0.000000
65 137.610165 177.047672 0.000000
66 138.159753 177.555831 0.000000
67 138.709343 178.063989 0.000000
68 139.258934 178.572145 0.000000
69 139.808526 179.080301 0.000000
70 140.358118 179.588456 0.000000
71 140.907710 180.096611 0.000000
72 141.457301 180.604767 0.000000
73 142.006893 181.112923 0.000000
74 142.556483 181.621079 0.000000
75 143.106074 182.129236 0.000000
76 143.655664 182.637393 0.000000
77 144.205254 183.145550 0.000000
78 144.754845 183.653708 0.000000
79 145.304324 184.161984 0.000000
80 145.852704 184.671447 0.000000
81 146.398654 185.183511 0.000000
82 146.941028 185.699361 0.000000
83 147.478923 186.219878 0.000000
84 148.011705 186.745626 0.000000
85 148.538987 187.276890 0.000000
86 149.060605 187.813717 0.000000
87 149.577446 188.355147 0.000000
88 150.091829 188.898914 0.000000
89 150.605834 189.443040 0.000000
90 151.121335 189.985746 0.000000
91 151.640183 190.525252 0.000000
